datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T13:12:06+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0955-7997;;09557997;;Engineering Analysis with Boundary Elements;;S0955799702000024;ac.els-cdn.com;N;3ce2799219eb0d40d641603f4291b49b14806f0b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://ac.els-cdn.com:80/S0955799702000024/1-s2.0-S0955799702000024-main.pdf?_tid=b756d974-afe3-11e6-8969-00000aacb360&acdnat=1479730505_0c2e5feb7433584acb7f608c61886678;200;787720
2016-11-21T13:12:37+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0003276X;;;;The Anatomical Record;;;resolver.ebscohost.com;N;2c9ed959e56f79b17d8b79999f7894b3d07456ad;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:cmedm&genre=article&issn=0003276X&ISBN=&volume=209&issue=2&date=19840601&spage=219&pages=219-30&title=The%20Anatomical%20Record&atitle=Microanatomy%20of%20the%20major%20airway%20mucosa%20of%20the%20bowhead%20whale%2C%20Balaena%20mysticetus.&aulast=Haldiman%20JT&id=DOI:;200;6911
2016-11-21T13:12:47+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;3f73ea79c08ecfebd527d0904281382bcb05cee4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=8&qid=8&search_mode=CitationReport;200;43182
2016-11-21T13:12:50+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;PDF;0003-276X;1097-0185;ar;10.1002/ar.1092090209;The Anatomical Record;1984;ar.1092090209;onlinelibrary.wiley.com;N;bcfa935b87b0b951d5e4c1de7cb65d4181cc762f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Microanatomy of the major airway mucosa of the bowhead whale, <i>Balaena mysticetus</i>;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1002/ar.1092090209/epdf;200;1994
2016-11-21T13:12:51+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0003-276X;1097-0185;ar;10.1002/ar.1092090209;The Anatomical Record;1984;ar.1092090209;onlinelibrary.wiley.com;N;e799ba821ff32ad28fff50417d0af34692a4bfb4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Microanatomy of the major airway mucosa of the bowhead whale, <i>Balaena mysticetus</i>;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1002/ar.1092090209/dynaTraceMonitor;200;298
2016-11-21T13:13:26+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0003276X;;;;The Anatomical Record;;;resolver.ebscohost.com;N;30b55e55fab8f34a32f0c9308c8b53d5972477ff;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:cmedm&genre=article&issn=0003276X&ISBN=&volume=207&issue=3&date=19831101&spage=435&pages=435-49&title=The%20Anatomical%20Record&atitle=Gross%20anatomy%20of%20the%20respiratory%20system%20of%20the%20bowhead%20whale%2C%20Balaena%20mysticetus.&aulast=Henry%20RW&id=DOI:;200;6898
2016-11-21T13:13:33+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;PDF;0003-276X;1097-0185;ar;10.1002/ar.1092070306;The Anatomical Record;1983;ar.1092070306;onlinelibrary.wiley.com;N;a46dda9ab56b15ac814801c175c6d409e11ef114;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Gross anatomy of the respiratory system of the bowhead whale,<i>Balaena mysticetus</i>;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1002/ar.1092070306/epdf;200;1993
2016-11-21T13:13:34+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0003-276X;1097-0185;ar;10.1002/ar.1092070306;The Anatomical Record;1983;ar.1092070306;onlinelibrary.wiley.com;N;9f195802f1cdf00fcd517b59c048f8ec2c59bfa0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Gross anatomy of the respiratory system of the bowhead whale,<i>Balaena mysticetus</i>;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1002/ar.1092070306/dynaTraceMonitor;200;298
2016-11-21T13:13:34+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;;;siteindex;;;;siteindex;www.nature.com;N;a33dbd0fdb4b338b3f7b687bb9c86c049fa4b761;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.52.195.1;XEdZ5SJ65JTQPq9;;http://www.nature.com:80/siteindex/index.html;200;45970
2016-11-21T13:13:36+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;76d3bb5d46b905ebb7df0967b87e0d1be810fd70;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=10&qid=10&search_mode=CitationReport;200;42685
2016-11-21T13:13:54+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0020-7683;;00207683;;International Journal of Solids and Structures;;S0020768302000884;www.sciencedirect.com;N;7405d277cbf44c1e5d1353134f0a343049dd3278;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://www.sciencedirect.com:80/science/article/pii/S0020768302000884;200;65562
2016-11-21T13:14:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;21885af28cc1cd175dca295db70e16d7ce0d6fa2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=12&qid=12&search_mode=CitationReport;200;44597
2016-11-21T13:14:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0020-7683;;00207683;;International Journal of Solids and Structures;;S0020768302000884;ac.els-cdn.com;N;9329d07f4e89b5f1b0480117e8f1634f243dc13a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://ac.els-cdn.com:80/S0020768302000884/1-s2.0-S0020768302000884-main.pdf?_tid=0ca11f8e-afe4-11e6-88b2-00000aab0f6b&acdnat=1479730648_abe1f089fd109a03748ff491f31a7792;200;485671
2016-11-21T13:14:30+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;0300-8746;;nature;;Nature. Physical science;;nature/v539/n7629;www.nature.com;N;b9316aa16e2f82ab2b6bccbcacbc5b09a5e1a29c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.52.195.1;XEdZ5SJ65JTQPq9;;http://www.nature.com:80/nature/journal/v539/n7629/index.html;200;85339
2016-11-21T13:14:40+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ABS;HTML;0003-276X;1097-0185;ar;10.1002/ar.1092070306;The Anatomical Record;1983;ar.1092070306;onlinelibrary.wiley.com;N;016ebb3dde977662f82b34de17faa748847c3965;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Gross anatomy of the respiratory system of the bowhead whale,<i>Balaena mysticetus</i>;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1002/ar.1092070306/abstract;200;62571
2016-11-21T13:14:50+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0003-276X;1097-0185;ar;10.1002/ar.1092070306;The Anatomical Record;1983;ar.1092070306;onlinelibrary.wiley.com;N;4aa661972794a50094052fe9b7a64d9920bd826d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Gross anatomy of the respiratory system of the bowhead whale,<i>Balaena mysticetus</i>;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.199.105.189;XvxdvJZcWoRk65p;;http://onlinelibrary.wiley.com:80/doi/10.1002/ar.1092070306/dynaTraceMonitor;200;298
2016-11-21T13:14:53+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;;;siteindex;;;;siteindex;www.nature.com;N;04d98c2e3e0c3202e298f2f32790a3b6cf17d186;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.52.195.1;680IJq4z6JT4X9a;;http://www.nature.com:80/siteindex/index.html;200;46066
2016-11-21T13:15:16+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;61c4b0d7cf1ec00279075d8c9fd18f14eca3d31f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=14&qid=14&search_mode=CitationReport;200;44879
2016-11-21T13:15:43+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;;;siteindex;;;;siteindex;www.nature.com;N;a96756b74bf5424c6e64c387a980711fd716930e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.52.195.1;680IJq4z6JT4X9a;;http://www.nature.com:80/siteindex/index.html;200;45965
2016-11-21T13:15:51+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;96cd30c6875c7e40b53b4aabebcc28a16d0de328;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;194.254.166.103;QKPprulseewrnmz;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=S17oWC6U8sj7SqGYyCN&search_mode=GeneralSearch;200;21298
2016-11-21T13:16:02+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;0300-8746;;nature;;Nature. Physical science;;nature/v539/n7629;www.nature.com;N;27aacebad3f3ee512d7e274346e96a86cf5baaa0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.52.195.1;680IJq4z6JT4X9a;;http://www.nature.com:80/nature/journal/v539/n7629/index.html;200;85340
2016-11-21T13:16:04+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2ddb1da59e26e927d78987d298cb2161d19f6c0c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;194.254.166.103;QKPprulseewrnmz;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=S17oWC6U8sj7SqGYyCN&search_mode=GeneralSearch&prID=b769a47c-6cec-469f-97e9-cbc1048e5587;200;57434
2016-11-21T13:16:05+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;d73d64bc8d466a9c3cb6590fbfdf3fcd16aad290;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=16&qid=16&search_mode=CitationReport;200;43184
2016-11-21T13:16:15+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;413fa0a82dd1a1eecaf81844c10b3048ac428a5e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;RU;56.3283;44.0019;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;213.177.120.34;mCrqz8k4jPRlgFK;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=T1KtpRRgDtDb9HLx5fM&search_mode=GeneralSearch;200;25021
2016-11-21T13:16:27+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;859bd91bddd86b92a3cf6804e89b8ad0597d26a9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;RU;56.3283;44.0019;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;213.177.120.34;mCrqz8k4jPRlgFK;;https://www.scopus.com:443/results/results.uri?numberOfFields=0&src=s&clickedLink=&edit=&editSaveSearch=&origin=searchbasic&authorTab=&affiliationTab=&advancedTab=&scint=1&menu=search&tablin=&searchterm1=gordeev+b+a&field1=AUTHOR_NAME&dateType=Publication_Date_Type&yearFrom=Before+1960&yearTo=Present&loadDate=7&documenttype=All&subjects=LFSC&_subjects=on&subjects=HLSC&_subjects=on&subjects=PHSC&_subjects=on&subjects=SOSC&_subjects=on&st1=gordeev+b+a&st2=&sot=b&sdt=b&sl=24&s=AUTHOR-NAME%28gordeev+b+a%29&sid=1F44E17A6ABE43DC3BAE367C0FA4D17E.wsnAw8kcdt7IPYLO0V48gA%3A520&searchId=1F44E17A6ABE43DC3BAE367C0FA4D17E.wsnAw8kcdt7IPYLO0V48gA%3A520&txGid=1F44E17A6ABE43DC3BAE367C0FA4D17E.wsnAw8kcdt7IPYLO0V48gA%3A52&sort=plf-f&originationType=b&rr=;200;276508
2016-11-21T13:16:28+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0020-7683;;00207683;;International Journal of Solids and Structures;;S0020768303004505;www.sciencedirect.com;N;a38e6c4ed1a8e5d9f1c076ff870ce1d9b63480d1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://www.sciencedirect.com:80/science/article/pii/S0020768303004505;200;65640
2016-11-21T13:16:47+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-84977071810;www.scopus.com;N;93e7da71cec8a0e36743372ad4956e7c08973cef;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;RU;56.3283;44.0019;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;213.177.120.34;mCrqz8k4jPRlgFK;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-84977071810&origin=resultslist&sort=plf-f&src=s&st1=gordeev+b+a&st2=&sid=1F44E17A6ABE43DC3BAE367C0FA4D17E.wsnAw8kcdt7IPYLO0V48gA%3a520&sot=b&sdt=b&sl=24&s=AUTHOR-NAME%28gordeev+b+a%29&relpos=2&citeCnt=0&searchTerm=;200;64909
2016-11-21T13:17:03+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;6fb528e8aa110d7ac95cb10784ca8f69920d5814;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=18&qid=18&search_mode=CitationReport;200;43598
2016-11-21T13:17:20+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;3a062edc52d7a1073b6cb6c9994435e3b5cab4bd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;RU;56.3283;44.0019;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;213.177.120.34;mCrqz8k4jPRlgFK;;"https://www.scopus.com:443/authid/detail.uri?authorId=6602571656&amp;eid=2-s2.0-84977071810";200;74193
2016-11-21T13:17:22+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0020-7683;;00207683;;International Journal of Solids and Structures;;S0020768303004505;ac.els-cdn.com;N;451c1f68ec1ddd31ade4e9fa1fd05331b4528aff;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://ac.els-cdn.com:80/S0020768303004505/1-s2.0-S0020768303004505-main.pdf?_tid=7409c2de-afe4-11e6-befe-00000aacb35d&acdnat=1479730821_0afc9d08f7d039757cb4ba984df8e8b5;200;327287
2016-11-21T13:17:46+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;9682539ee694d2f4764497ff271468ad5e445d4b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;92.90.20.131;2Et8L6jbz9uoPMK;;http://apps.webofknowledge.com:80/CitationReport.do?action=home&SID=T14i4Yc93DNITKSy6By&product=WOS&cr_pqid=20&qid=20&search_mode=CitationReport;200;45431
2016-11-21T13:18:26+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0307-904X;;0307904X;;Applied Mathematical Modelling;;S0307904X02001269;www.sciencedirect.com;N;4c442220f50cf2500f30306f2fac2e578f1b01d9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9335;2.3661;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;194.254.166.103;QKPprulseewrnmz;;http://www.sciencedirect.com:80/science/article/pii/S0307904X02001269;200;63612
