datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T12:27:19+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;f3c3d9803809af112f5bc1ab85b567bbb183f793;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.5385;5.2954;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;78.196.206.92;JKsWPk02XSk23h2;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=W2ZgflXIKuM32uKXLO4&product=WOS&search_mode=GeneralSearch&preferencesSaved=&excludeEventConfig=ExcludeIfReload;200;21377
2016-11-21T12:29:41+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00168033;1942-2156;;10.1190/1.1443880;Geophysics;1995;10.1190/1.1443880;resolver.ebscohost.com;N;d089c1395b636450ad7e3cbe21f0ec4642ef53a8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Multiscale seismic waveform inversion;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.225.241;eX3jCgBjNgziZL2;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=00168033&ISBN=&volume=60&issue=5&date=19951001&spage=1457&pages=1457-1473&title=Geophysics&atitle=Multiscale+seismic+waveform+inversion&aulast=Bunks%2c+Carey&id=DOI%3a10.1190%2f1.1443880&site=ftf-live;200;8170
2016-11-21T12:30:08+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c96bfb15491acfc4489a423e4d31da4c15273db3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;193.54.29.195;XV68VrpvCY4ptic;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=P2kXlxvkIwMSyGXE3Iw&preferencesSaved=;200;21080
2016-11-21T12:30:19+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;531ad3a889ca74e5b4b80c7244b0eb3b574299a1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;193.54.29.195;XV68VrpvCY4ptic;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=P2kXlxvkIwMSyGXE3Iw&search_mode=GeneralSearch&prID=674c4102-826d-4fc2-b71b-5da1c59c0273;200;54928
2016-11-21T12:30:25+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Society of Exploration Geophysicists;ABS;HTML;;;geophysics.geoscienceworld.org;;Geophysics;;geophysics.geoscienceworld.org/60/5/1457;geophysics.geoscienceworld.org;N;869d8e9994a75b7bb3ad26ae3f36f17964c702f6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.225.241;eX3jCgBjNgziZL2;;http://geophysics.geoscienceworld.org:80/content/60/5/1457.abstract;200;130467
2016-11-21T12:30:30+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;TOC;MISC;2169-9313;2169-9356;15431;10.1002/(ISSN)2169-9356;Journal of Geophysical Research: Solid Earth (1978–2012);null;(ISSN)2169-9356;agupubs.onlinelibrary.wiley.com;N;1cd2fd8882860dd7bda0332440a2383e43e18b57;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Journal of Geophysical Research: Solid Earth;journal;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://agupubs.onlinelibrary.wiley.com:80/hub/jgr/journal/10.1002/(ISSN)2169-9356/issues/;200;92640
2016-11-21T12:30:39+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Society of Exploration Geophysicists;ARTICLE;PDF;;;geophysics.geoscienceworld.org;;Geophysics;;geophysics.geoscienceworld.org/60/5/1457;geophysics.geoscienceworld.org;N;0ccadd2e6295cd952e99f40434da6d11efbd70f4;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.225.241;eX3jCgBjNgziZL2;;http://geophysics.geoscienceworld.org:80/content/gsgpy/60/5/1457.full.pdf;200;2006119
2016-11-21T12:30:53+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;HTML;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;0f13051316a5ba62e16bdf76c4421119bc5c84fd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/full;200;83412
2016-11-21T12:31:01+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;d0a3a9136e1118b6adc74f698efff0521ea1b306;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;193.54.29.195;XV68VrpvCY4ptic;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=P2kXlxvkIwMSyGXE3Iw&search_mode=GeneralSearch;200;21053
2016-11-21T12:31:03+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;7929f9832086d2f44217b4d660114c7d4b501ed7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:31:11+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00092541;;;;Chemical Geology;;;resolver.ebscohost.com;N;3c4184ead488995aa4047f44036d9a1cb38b85d5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.220.11;SnrKqbcB4QNwXbp;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=00092541&ISBN=&volume=156&issue=1-4&date=19990401&spage=251&pages=251-273&title=Chemical+Geology&atitle=Precise+analysis+of+copper+and+zinc+isotopic+compositions+by+plasma-source+mass+spectrometry&aulast=Marechal%2c+Chloe+Nadia&id=DOI%3a&site=ftf-live;200;17090
2016-11-21T12:31:12+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;967609ff8e1f6b95c8ab8988ab3f83960cd68dd3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;193.54.29.195;XV68VrpvCY4ptic;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=P2kXlxvkIwMSyGXE3Iw&search_mode=GeneralSearch&prID=8e929dfd-c151-4d3c-87a2-c33de9a70116;200;57182
2016-11-21T12:31:13+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0012821X;;;;Earth and Planetary Science Letters;;;resolver.ebscohost.com;N;21fe411208b0a681a5b8ec45730a4553478f34c7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;192.54.215.11;Nm1sDidBRIvPLEv;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=0012821X&ISBN=&volume=139&issue=3-4&date=19960401&spage=379&pages=379-386&title=Earth+and+Planetary+Science+Letters&atitle=%27Sawtooth%27+variation+in+magnetic+intensity+profiles+and+delayed+acquisition+of+magnetization+in+deep+sea+cores&aulast=Mazaud%2c+Alain&id=DOI%3a&site=ftf-live;200;17530
2016-11-21T12:31:17+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;HTML;0009-2541;;00092541;;Chemical Geology;;S0009254198001910;www.sciencedirect.com;N;617ac68b506beb8d44e9ad1609c0e1390fc6bf2e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.220.11;SnrKqbcB4QNwXbp;;http://www.sciencedirect.com:80/science/article/pii/S0009254198001910;200;67477
2016-11-21T12:31:20+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;HTML;0012-821X;;0012821X;;Earth and Planetary Science Letters;;0012821X9600026X;www.sciencedirect.com;N;5a8d22042280be949d5db3b259843f3a18a7dbb1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;192.54.215.11;Nm1sDidBRIvPLEv;;http://www.sciencedirect.com:80/science/article/pii/0012821X9600026X;200;56086
2016-11-21T12:31:25+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0009-2541;;00092541;;Chemical Geology;;S0009254198001910;ac.els-cdn.com;N;07d9127c006440dbcc53534df9e7b7797bdb22ba;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;194.254.220.11;SnrKqbcB4QNwXbp;;http://ac.els-cdn.com:80/S0009254198001910/1-s2.0-S0009254198001910-main.pdf?_tid=06716e4e-afde-11e6-a3c1-00000aacb362&acdnat=1479728060_2876e604c4ce7bccbc2bd1639fca381d;200;436608
2016-11-21T12:31:27+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;PDF;0012-821X;;0012821X;;Earth and Planetary Science Letters;;0012821X9600026X;ac.els-cdn.com;N;d5ce6badce9ce85b80c9cdda213553d87b4d80df;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;192.54.215.11;Nm1sDidBRIvPLEv;;http://ac.els-cdn.com:80/0012821X9600026X/1-s2.0-0012821X9600026X-main.pdf?_tid=0a0c380e-afde-11e6-b37d-00000aacb360&acdnat=1479728066_ca6accb24511db7b97ba639f4ef4eac4;200;672024
2016-11-21T12:31:59+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;72f0ea4e97eaa912986decf74667830d17a67215;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.5385;5.2954;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;78.196.206.92;JKsWPk02XSk23h2;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=W2ZgflXIKuM32uKXLO4&search_mode=GeneralSearch;200;21256
2016-11-21T12:32:03+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;wcs.webofknowledge.com;N;2d0055f1c55e3a6c4b0d74dc7bb402b61104a51f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;193.54.29.195;XV68VrpvCY4ptic;;http://wcs.webofknowledge.com:80/RA/analyze.do;200;8490
2016-11-21T12:32:12+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;e86a9e282672785d85453a5a880f0f3d778568d7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:32:22+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;4e8a0b56788479142bf164f5d76a23eb118ae373;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:32:42+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;ae71a269b8ec6eec79731862df8d77cf063ee1f0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;193.54.29.195;XV68VrpvCY4ptic;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=P2kXlxvkIwMSyGXE3Iw&page=1&cr_pqid=2&viewType=summary&colName=WOS;200;45454
2016-11-21T12:32:58+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;1835daee4075cdb94b45beff97bfe2783240f25a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:33:11+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;PDF;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;8576833607eddb338bdd4df9850216149d5e8b72;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/pdf;200;5090
2016-11-21T12:33:23+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;8aa148dc1e102aa1d3615e4cec9034b5fc94ec3b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:34:01+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;ea09bf6ba8b05ee1ff57973165c908b0d37499e3;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:34:02+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;HTML;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;32e181283377a00b2080e7d25075ddf23460089e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/full;200;81774
2016-11-21T12:34:07+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;e69a3dfc2431d11479de3abb9bd7434dcfcc3f2e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
2016-11-21T12:34:13+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;a92049835f042e190f5326e6c3b0fc6ef5de6242;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.5385;5.2954;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;78.196.206.92;JKsWPk02XSk23h2;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Q2bYeEESmRQz91CFmD1&preferencesSaved=;200;20772
2016-11-21T12:34:16+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;PDF;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;2ba202222e6c3e1d10f0cbe5b0a68582c86ee0e0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/epdf;200;1988
2016-11-21T12:34:28+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wiley;Wiley;Wiley;ARTICLE;;2169-9313;2169-9356;15431;10.1002/2016JB013040;Journal of Geophysical Research: Solid Earth;2017;2016JB013040;onlinelibrary.wiley.com;N;71dc8f6843000340e493cfdf0758f9db964c1ee0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Strength anisotropy of shales deformed under uppermost crustal conditions;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;86.246.6.28;i42KH1fzBAakT3M;;http://onlinelibrary.wiley.com:80/doi/10.1002/2016JB013040/dynaTraceMonitor;200;298
